ticker,name,sector,industry
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
AA,Alcoa Corporation,Materials,Aluminum
AAAU,Goldman Sachs Physical Gold ETF Shares,Materials,
AAL,American Airlines Group Inc.,Industrials,Airlines
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment
AAON,"AAON, Inc.",Industrials,Building Products & Equipment
AAP,,Consumer Discretionary,
AAPL,Apple Inc.,Technology,Consumer Electronics
AAPU,Direxion Daily AAPL Bull 2X Shares,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General
ABNB,"Airbnb, Inc.",Consumer Discretionary,Travel Services
ABT,Abbott Laboratories,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Financials,Insurance - Diversified
ACHR,Archer Aviation Inc.,Defense,Aerospace & Defense
ACI,,Consumer Staples,
ACLX,"Arcellx, Inc.",Biotech,Biotechnology
ACM,AECOM,Industrials,Engineering & Construction
ACMR,"ACM Research, Inc.",Semiconductors,Semiconductor Equipment & Materials
ACN,Accenture plc,Technology,Information Technology Services
ACWI,iShares MSCI ACWI ETF,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,
ADBE,Adobe Inc.,Technology,Software - Application
ADC,Agree Realty Corporation,Real Estate,REIT - Retail
ADI,"Analog Devices, Inc.",Semiconductors,Semiconductors
ADM,Archer-Daniels-Midland Company,Consumer Staples,Farm Products
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application
ADSK,"Autodesk, Inc.",Technology,Software - Application
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts
AEM,Agnico Eagle Mines Limited,Materials,Gold
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary,Apparel Retail
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services
AES,The AES Corporation,Utilities,Utilities - Diversified
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",Financials,Insurance - Property & Casualty
AFL,Aflac Incorporated,Financials,Insurance - Life
AFRM,"Affirm Holdings, Inc.",Financials,Credit Services
AG,First Majestic Silver Corp.,Materials,Silver
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
AGG,iShares Core U.S. Aggregate Bond ETF,,
AGI,Alamos Gold Inc.,Materials,Gold
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage
AGQ,ProShares Ultra Silver,Materials,
AGX,"Argan, Inc.",Industrials,Engineering & Construction
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities
AI,"C3.ai, Inc.",Technology,Software - Infrastructure
AIG,"American International Group, Inc.",Financials,Insurance - Diversified
AIQ,Global X Artificial Intelligence & Technology ETF,,
AIR,AAR Corp.,Defense,Aerospace & Defense
AIRR,First Trust RBA American Industrial Renaissance ETF,,
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution
AIZ,"Assurant, Inc.",Financials,Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure
AKRE,Akre Focus ETF,,
AL,Air Lease Corporation,Industrials,Rental & Leasing Services
ALAB,"Astera Labs, Inc.",Semiconductors,Semiconductors
ALB,Albemarle Corporation,Materials,Specialty Chemicals
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,Semiconductors
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans
ALK,"Alaska Air Group, Inc.",Industrials,Airlines
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic
ALL,The Allstate Corporation,Financials,Insurance - Property & Casualty
ALLE,Allegion plc,Industrials,Security & Protection Services
ALLY,Ally Financial Inc.,Financials,Credit Services
ALMS,Alumis Inc.,Biotech,Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotech,Biotechnology
ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary,Auto Parts
ALV,"Autoliv, Inc.",Consumer Discretionary,Auto Parts
AMAT,"Applied Materials, Inc.",Semiconductors,Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",Semiconductors,Semiconductor Equipment & Materials
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment
AMCR,Amcor plc,Consumer Discretionary,Packaging & Containers
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Semiconductors
AMDD,Direxion Daily AMD Bear 1X Shares,,
AMDL,GraniteShares 2x Long AMD Daily ETF,,
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",Financials,Asset Management
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General
AMH,American Homes 4 Rent,Real Estate,REIT - Residential
AMKR,"Amkor Technology, Inc.",Semiconductors,Semiconductor Equipment & Materials
AMLP,Alerian MLP ETF,,
AMP,"Ameriprise Financial, Inc.",Financials,Asset Management
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts
AMR,"Alpha Metallurgical Resources, Inc.",Materials,Coking Coal
AMRZ,Amrize Ltd,Materials,Building Materials
AMT,American Tower Corporation,Real Estate,REIT - Specialty
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services
AMZN,"Amazon.com, Inc.",Consumer Discretionary,Internet Retail
AMZU,Direxion Daily AMZN Bull 2X Shares,,
AN,"AutoNation, Inc.",Consumer Discretionary,Auto & Truck Dealerships
ANET,"Arista Networks, Inc.",Technology,Computer Hardware
ANF,Abercrombie & Fitch Co.,Consumer Discretionary,Apparel Retail
AON,Aon plc,Financials,Insurance Brokers
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery
APA,APA Corporation,Energy,Oil & Gas E&P
APD,"Air Products and Chemicals, Inc.",Materials,Specialty Chemicals
APG,APi Group Corporation,Industrials,Engineering & Construction
APGE,"Apogee Therapeutics, Inc.",Biotech,Biotechnology
APH,Amphenol Corporation,Technology,Electronic Components
APLD,Applied Digital Corporation,Technology,Information Technology Services
APLS,"Apellis Pharmaceuticals, Inc.",Biotech,Biotechnology
APO,"Apollo Global Management, Inc.",Financials,Asset Management
APP,AppLovin Corporation,Communication Services,Advertising Agencies
APPF,"AppFolio, Inc.",Technology,Software - Application
APTV,Aptiv PLC,Consumer Discretionary,Auto Parts
AR,Antero Resources Corporation,Energy,Oil & Gas E&P
ARCC,,Financials,
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office
ARES,Ares Management Corporation,Financials,Asset Management
ARKB,ARK 21Shares Bitcoin ETF,Crypto,
ARKG,ARK Genomic Revolution ETF,,
